z1,z2,z3,z4,total rotations,total_ratio
1,5,18,7,90.0,0.07777777777777778
1,5,18,11,90.0,0.12222222222222223
1,5,18,13,90.0,0.14444444444444446
1,5,18,17,90.0,0.18888888888888888
1,5,18,19,90.0,0.21111111111111114
1,5,18,23,90.0,0.25555555555555554
1,5,18,25,90.0,0.2777777777777778
1,5,18,29,90.0,0.32222222222222224
1,5,19,7,95.0,0.07368421052631578
1,5,19,8,95.0,0.08421052631578947
1,5,19,9,95.0,0.09473684210526316
1,5,19,10,95.0,0.10526315789473684
1,5,19,11,95.0,0.11578947368421054
1,5,19,12,95.0,0.12631578947368421
1,5,19,13,95.0,0.1368421052631579
1,5,19,14,95.0,0.14736842105263157
1,5,19,15,95.0,0.15789473684210528
1,5,19,16,95.0,0.16842105263157894
1,5,19,17,95.0,0.17894736842105263
1,5,19,18,95.0,0.18947368421052632
1,5,19,20,95.0,0.21052631578947367
1,5,19,21,95.0,0.2210526315789474
1,5,19,22,95.0,0.23157894736842108
1,5,19,23,95.0,0.24210526315789474
1,5,19,24,95.0,0.25263157894736843
1,5,19,25,95.0,0.26315789473684215
1,5,19,26,95.0,0.2736842105263158
1,5,19,27,95.0,0.28421052631578947
1,5,19,28,95.0,0.29473684210526313
1,5,19,29,95.0,0.3052631578947369
1,5,19,30,95.0,0.31578947368421056
1,5,20,7,100.0,0.06999999999999999
1,5,20,9,100.0,0.09000000000000001
1,5,20,11,100.0,0.11000000000000001
1,5,20,13,100.0,0.13
1,5,20,17,100.0,0.17
1,5,20,19,100.0,0.19
1,5,20,21,100.0,0.21000000000000002
1,5,20,23,100.0,0.22999999999999998
1,5,20,27,100.0,0.27
1,5,20,29,100.0,0.29
1,5,21,8,105.0,0.0761904761904762
1,5,21,10,105.0,0.09523809523809523
1,5,21,11,105.0,0.10476190476190478
1,5,21,13,105.0,0.12380952380952381
1,5,21,16,105.0,0.1523809523809524
1,5,21,17,105.0,0.1619047619047619
1,5,21,19,105.0,0.18095238095238098
1,5,21,20,105.0,0.19047619047619047
1,5,21,22,105.0,0.20952380952380956
1,5,21,23,105.0,0.21904761904761907
1,5,21,25,105.0,0.2380952380952381
1,5,21,26,105.0,0.24761904761904763
